,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2023-01-04 07:00:00+01:00,3878.0,1810.0,4169.0,1495.0,808.0,660.0,343.0,100.0,3630.0,3607.0,343.0,100.0,4169.0,1495.0,500.0,500.0,600.0,600.0,808.0,660.0,3878.0,1810.0,500.0,500.0,3629.0,5043.0,2350.0,1523.0,3011.0,3322.0,900.0,720.0,1497.0,1585.0
2023-01-04 08:00:00+01:00,3781.0,1810.0,4169.0,1495.0,808.0,660.0,343.0,100.0,3530.0,3707.0,343.0,100.0,4169.0,1495.0,500.0,500.0,600.0,600.0,808.0,660.0,3781.0,1810.0,500.0,500.0,3629.0,5043.0,2350.0,1523.0,2911.0,3322.0,900.0,720.0,1497.0,1585.0
2023-01-04 09:00:00+01:00,4023.0,1810.0,4102.0,1495.0,795.0,660.0,338.0,100.0,3553.0,3722.0,338.0,100.0,4102.0,1495.0,500.0,500.0,600.0,600.0,795.0,660.0,4023.0,1810.0,500.0,500.0,3686.0,4943.0,2350.0,1579.0,2913.0,3322.0,900.0,720.0,1465.0,1582.0
2023-01-04 10:00:00+01:00,3926.0,1810.0,4102.0,1495.0,795.0,660.0,338.0,100.0,3653.0,3722.0,338.0,100.0,4102.0,1495.0,500.0,500.0,600.0,600.0,795.0,660.0,3926.0,1810.0,500.0,500.0,3686.0,4943.0,2350.0,1579.0,2913.0,3322.0,900.0,720.0,1465.0,1582.0
2023-01-04 11:00:00+01:00,3878.0,1810.0,4102.0,1495.0,795.0,660.0,338.0,100.0,3653.0,3722.0,338.0,100.0,4102.0,1495.0,500.0,500.0,600.0,600.0,795.0,660.0,3878.0,1810.0,500.0,500.0,3686.0,4943.0,2350.0,1579.0,3013.0,3322.0,900.0,720.0,1465.0,1582.0
2023-01-04 12:00:00+01:00,3829.0,1810.0,3822.0,1495.0,741.0,660.0,321.0,100.0,3662.0,3868.0,321.0,100.0,3822.0,1495.0,500.0,500.0,600.0,600.0,741.0,660.0,3829.0,1810.0,500.0,500.0,3515.0,4616.0,2350.0,1609.0,2787.0,3162.0,900.0,720.0,1483.0,1593.0
2023-01-04 13:00:00+01:00,3878.0,1810.0,3822.0,1495.0,741.0,660.0,321.0,100.0,3662.0,3868.0,321.0,100.0,3822.0,1495.0,500.0,500.0,600.0,600.0,741.0,660.0,3878.0,1810.0,500.0,500.0,3515.0,4616.0,2350.0,1609.0,2787.0,3162.0,900.0,720.0,1483.0,1593.0
2023-01-04 14:00:00+01:00,3974.0,1810.0,3822.0,1495.0,741.0,660.0,321.0,100.0,3562.0,3868.0,321.0,100.0,3822.0,1495.0,500.0,500.0,600.0,600.0,741.0,660.0,3974.0,1810.0,500.0,500.0,3515.0,4616.0,2350.0,1609.0,2787.0,3162.0,900.0,720.0,1483.0,1593.0
2023-01-04 15:00:00+01:00,3684.0,1810.0,3964.0,1495.0,768.0,660.0,330.0,100.0,3332.0,3932.0,330.0,100.0,3964.0,1495.0,500.0,500.0,600.0,600.0,768.0,660.0,3684.0,1810.0,500.0,500.0,3368.0,4677.0,2350.0,1566.0,2834.0,3162.0,900.0,720.0,1485.0,1552.0
2023-01-04 16:00:00+01:00,3878.0,1810.0,3964.0,1495.0,768.0,660.0,330.0,100.0,3232.0,3932.0,330.0,100.0,3964.0,1495.0,500.0,500.0,600.0,600.0,768.0,660.0,3878.0,1810.0,500.0,500.0,3368.0,4677.0,2350.0,1566.0,2834.0,3162.0,900.0,720.0,1485.0,1552.0
2023-01-04 17:00:00+01:00,4023.0,1810.0,3964.0,1495.0,768.0,660.0,330.0,100.0,3232.0,4032.0,330.0,100.0,3964.0,1495.0,500.0,500.0,600.0,600.0,768.0,660.0,4023.0,1810.0,500.0,500.0,3368.0,4677.0,2350.0,1566.0,2734.0,3162.0,900.0,720.0,1485.0,1552.0
2023-01-04 18:00:00+01:00,4120.0,1810.0,4062.0,1495.0,787.0,660.0,336.0,100.0,3156.0,4076.0,336.0,100.0,4062.0,1495.0,500.0,500.0,600.0,600.0,787.0,660.0,4120.0,1810.0,500.0,500.0,3650.0,4803.0,2350.0,1619.0,3059.0,3151.0,900.0,720.0,1495.0,1507.0
2023-01-04 19:00:00+01:00,4120.0,1810.0,4062.0,1495.0,787.0,660.0,336.0,100.0,3156.0,3976.0,336.0,100.0,4062.0,1495.0,500.0,500.0,600.0,600.0,787.0,660.0,4120.0,1810.0,500.0,500.0,3650.0,4803.0,2350.0,1619.0,3059.0,3151.0,900.0,720.0,1495.0,1507.0
2023-01-04 20:00:00+01:00,3926.0,1810.0,4062.0,1495.0,787.0,660.0,336.0,100.0,3256.0,3976.0,336.0,100.0,4062.0,1495.0,500.0,500.0,600.0,600.0,787.0,660.0,3926.0,1810.0,500.0,500.0,3650.0,4803.0,2350.0,1619.0,3159.0,3151.0,900.0,720.0,1495.0,1507.0
2023-01-04 21:00:00+01:00,4120.0,1810.0,3938.0,1495.0,763.0,660.0,328.0,100.0,3377.0,3776.0,328.0,100.0,3938.0,1495.0,500.0,500.0,600.0,600.0,763.0,660.0,4120.0,1810.0,500.0,500.0,3655.0,4671.0,2350.0,1565.0,2997.0,3259.0,900.0,720.0,1472.0,1529.0
2023-01-04 22:00:00+01:00,3974.0,1810.0,3938.0,1495.0,763.0,660.0,328.0,100.0,3477.0,3676.0,328.0,100.0,3938.0,1495.0,500.0,500.0,600.0,600.0,763.0,660.0,3974.0,1810.0,500.0,500.0,3655.0,4671.0,2350.0,1565.0,3097.0,3259.0,870.0,720.0,1472.0,1529.0
2023-01-04 23:00:00+01:00,3793.0,1910.0,3794.0,1660.0,651.0,680.0,308.0,145.0,3577.0,3576.0,308.0,145.0,3794.0,1660.0,500.0,500.0,600.0,600.0,651.0,680.0,3793.0,1910.0,500.0,500.0,3655.0,4671.0,2350.0,1565.0,3097.0,3259.0,870.0,720.0,1472.0,1529.0
2023-01-05 00:00:00+01:00,2952.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3355.0,3592.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2952.0,1910.0,500.0,500.0,3269.0,5134.0,2350.0,1491.0,3003.0,3618.0,870.0,720.0,1440.0,1552.0
2023-01-05 01:00:00+01:00,2999.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3455.0,3592.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2999.0,1910.0,500.0,500.0,3269.0,5134.0,2350.0,1491.0,3003.0,3618.0,870.0,720.0,1440.0,1552.0
2023-01-05 02:00:00+01:00,2906.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3455.0,3492.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2906.0,1910.0,500.0,500.0,3269.0,5134.0,2350.0,1491.0,3003.0,3618.0,870.0,720.0,1440.0,1552.0
2023-01-05 03:00:00+01:00,2859.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3499.0,3610.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2859.0,1910.0,500.0,500.0,3458.0,5261.0,2350.0,1504.0,3091.0,3720.0,870.0,720.0,1400.0,1550.0
2023-01-05 04:00:00+01:00,2859.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3499.0,3610.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2859.0,1910.0,500.0,500.0,3458.0,5261.0,2350.0,1504.0,3091.0,3720.0,870.0,720.0,1400.0,1550.0
2023-01-05 05:00:00+01:00,2906.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3399.0,3710.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2906.0,1910.0,500.0,500.0,3458.0,5261.0,2350.0,1504.0,3091.0,3720.0,870.0,720.0,1400.0,1550.0
2023-01-05 06:00:00+01:00,2952.0,1910.0,3820.0,1660.0,655.0,680.0,310.0,145.0,3631.0,3588.0,310.0,145.0,3820.0,1660.0,500.0,500.0,600.0,600.0,655.0,680.0,2952.0,1910.0,500.0,500.0,3826.0,4924.0,2350.0,1747.0,3029.0,3661.0,900.0,720.0,1480.0,1571.0
2023-01-05 07:00:00+01:00,3104.0,1810.0,3698.0,1495.0,717.0,660.0,313.0,100.0,3431.0,3688.0,313.0,100.0,3698.0,1495.0,500.0,500.0,600.0,600.0,717.0,660.0,3104.0,1810.0,500.0,500.0,3826.0,4924.0,2350.0,1747.0,2929.0,3661.0,900.0,720.0,1480.0,1571.0
2023-01-05 08:00:00+01:00,3152.0,1810.0,3698.0,1495.0,717.0,660.0,313.0,100.0,3231.0,3788.0,313.0,100.0,3698.0,1495.0,500.0,500.0,600.0,600.0,717.0,660.0,3152.0,1810.0,500.0,500.0,3826.0,4924.0,2350.0,1747.0,2929.0,3661.0,900.0,720.0,1480.0,1571.0
2023-01-05 09:00:00+01:00,3152.0,1810.0,3853.0,1495.0,747.0,660.0,323.0,100.0,3385.0,3737.0,323.0,100.0,3853.0,1495.0,500.0,500.0,600.0,600.0,747.0,660.0,3152.0,1810.0,500.0,500.0,3826.0,4860.0,2350.0,1736.0,2810.0,3505.0,900.0,720.0,1409.0,1577.0
2023-01-05 10:00:00+01:00,3200.0,1810.0,3853.0,1495.0,747.0,660.0,323.0,100.0,3385.0,3637.0,323.0,100.0,3853.0,1495.0,500.0,500.0,600.0,600.0,747.0,660.0,3200.0,1810.0,500.0,500.0,3826.0,4860.0,2350.0,1736.0,2810.0,3505.0,900.0,720.0,1409.0,1577.0
2023-01-05 11:00:00+01:00,3249.0,1810.0,3853.0,1495.0,747.0,660.0,323.0,100.0,3485.0,3637.0,323.0,100.0,3853.0,1495.0,500.0,500.0,600.0,600.0,747.0,660.0,3249.0,1810.0,500.0,500.0,3826.0,4860.0,2350.0,1736.0,2810.0,3505.0,900.0,720.0,1409.0,1577.0
2023-01-05 12:00:00+01:00,3297.0,1810.0,3594.0,1495.0,697.0,660.0,307.0,100.0,3501.0,3789.0,307.0,100.0,3594.0,1495.0,500.0,500.0,600.0,600.0,697.0,660.0,3297.0,1810.0,500.0,500.0,3683.0,4605.0,2350.0,1494.0,2899.0,3185.0,900.0,720.0,1472.0,1589.0
2023-01-05 13:00:00+01:00,3200.0,1810.0,3594.0,1495.0,697.0,660.0,307.0,100.0,3601.0,3689.0,307.0,100.0,3594.0,1495.0,500.0,500.0,600.0,600.0,697.0,660.0,3200.0,1810.0,500.0,500.0,3683.0,4605.0,2350.0,1494.0,2999.0,3185.0,900.0,720.0,1472.0,1589.0
2023-01-05 14:00:00+01:00,3249.0,1810.0,3594.0,1495.0,697.0,660.0,307.0,100.0,3501.0,3789.0,307.0,100.0,3594.0,1495.0,500.0,500.0,600.0,600.0,697.0,660.0,3249.0,1810.0,500.0,500.0,3683.0,4605.0,2350.0,1494.0,2899.0,3185.0,900.0,720.0,1472.0,1589.0
2023-01-05 15:00:00+01:00,3249.0,1810.0,3749.0,1495.0,727.0,660.0,317.0,100.0,3248.0,3924.0,317.0,100.0,3749.0,1495.0,500.0,500.0,600.0,600.0,727.0,660.0,3249.0,1810.0,500.0,500.0,3713.0,4605.0,2350.0,1452.0,2876.0,3185.0,900.0,720.0,1445.0,1592.0
2023-01-05 16:00:00+01:00,3200.0,1810.0,3749.0,1495.0,727.0,660.0,317.0,100.0,3248.0,3924.0,317.0,100.0,3749.0,1495.0,500.0,500.0,600.0,600.0,727.0,660.0,3200.0,1810.0,500.0,500.0,3713.0,4605.0,2350.0,1452.0,2876.0,3185.0,900.0,720.0,1445.0,1592.0
2023-01-05 17:00:00+01:00,3200.0,1810.0,3749.0,1495.0,727.0,660.0,317.0,100.0,3148.0,4024.0,317.0,100.0,3749.0,1495.0,500.0,500.0,600.0,600.0,727.0,660.0,3200.0,1810.0,500.0,500.0,3713.0,4605.0,2350.0,1452.0,2776.0,3185.0,900.0,720.0,1445.0,1592.0
2023-01-05 18:00:00+01:00,3297.0,1810.0,3892.0,1495.0,754.0,660.0,325.0,100.0,3124.0,3975.0,325.0,100.0,3892.0,1495.0,500.0,500.0,600.0,600.0,754.0,660.0,3297.0,1810.0,500.0,500.0,3628.0,5100.0,2350.0,1436.0,3143.0,2795.0,900.0,720.0,1489.0,1557.0
2023-01-05 19:00:00+01:00,3152.0,1810.0,3892.0,1495.0,754.0,660.0,325.0,100.0,3124.0,3875.0,325.0,100.0,3892.0,1495.0,500.0,500.0,600.0,600.0,754.0,660.0,3152.0,1810.0,500.0,500.0,3628.0,5100.0,2350.0,1436.0,3143.0,2795.0,900.0,720.0,1489.0,1557.0
2023-01-05 20:00:00+01:00,3200.0,1810.0,3892.0,1495.0,754.0,660.0,325.0,100.0,3224.0,3875.0,325.0,100.0,3892.0,1495.0,500.0,500.0,600.0,600.0,754.0,660.0,3200.0,1810.0,500.0,500.0,3628.0,5100.0,2350.0,1436.0,3143.0,2795.0,900.0,720.0,1489.0,1557.0
2023-01-05 21:00:00+01:00,3104.0,1810.0,3371.0,1495.0,653.0,660.0,293.0,100.0,3334.0,3893.0,293.0,100.0,3371.0,1495.0,500.0,500.0,600.0,600.0,653.0,660.0,3104.0,1810.0,500.0,500.0,3624.0,5100.0,2350.0,1500.0,3124.0,2717.0,900.0,720.0,1471.0,1538.0
2023-01-05 22:00:00+01:00,3104.0,1810.0,3371.0,1495.0,653.0,660.0,293.0,100.0,3434.0,3793.0,293.0,100.0,3371.0,1495.0,500.0,500.0,600.0,600.0,653.0,660.0,3104.0,1810.0,500.0,500.0,3624.0,5100.0,2350.0,1500.0,3124.0,2717.0,870.0,720.0,1471.0,1538.0
2023-01-05 23:00:00+01:00,2999.0,1910.0,3197.0,1660.0,548.0,680.0,272.0,145.0,3534.0,3793.0,272.0,145.0,3197.0,1660.0,500.0,500.0,600.0,600.0,548.0,680.0,2999.0,1910.0,500.0,500.0,3624.0,5100.0,2350.0,1500.0,3224.0,2717.0,870.0,720.0,1471.0,1538.0
2023-01-06 00:00:00+01:00,3976.0,1910.0,3262.0,1160.0,666.0,680.0,314.0,145.0,3720.0,3507.0,314.0,145.0,3262.0,1160.0,500.0,500.0,600.0,600.0,666.0,680.0,3976.0,1910.0,500.0,500.0,3442.0,5301.0,2350.0,1472.0,2996.0,3093.0,870.0,720.0,1499.0,1522.0
2023-01-06 01:00:00+01:00,3524.0,1910.0,3262.0,1160.0,666.0,680.0,314.0,145.0,3820.0,3407.0,314.0,145.0,3262.0,1160.0,500.0,500.0,600.0,600.0,666.0,680.0,3524.0,1910.0,500.0,500.0,3442.0,5301.0,2350.0,1472.0,2996.0,3093.0,870.0,720.0,1499.0,1522.0
2023-01-06 02:00:00+01:00,3373.0,1910.0,3262.0,1160.0,666.0,680.0,314.0,145.0,3820.0,3407.0,314.0,145.0,3262.0,1160.0,500.0,500.0,600.0,600.0,666.0,680.0,3373.0,1910.0,500.0,500.0,3442.0,5301.0,2350.0,1472.0,2996.0,3093.0,870.0,720.0,1499.0,1522.0
2023-01-06 03:00:00+01:00,3273.0,1910.0,3187.0,1160.0,651.0,680.0,308.0,145.0,3906.0,3650.0,308.0,145.0,3187.0,1160.0,500.0,500.0,600.0,600.0,651.0,680.0,3273.0,1910.0,500.0,500.0,3557.0,4939.0,2350.0,1472.0,3026.0,2936.0,870.0,720.0,1510.0,1514.0
2023-01-06 04:00:00+01:00,3273.0,1910.0,3187.0,1160.0,651.0,680.0,308.0,145.0,3906.0,3650.0,308.0,145.0,3187.0,1160.0,500.0,500.0,600.0,600.0,651.0,680.0,3273.0,1910.0,500.0,500.0,3557.0,4939.0,2350.0,1472.0,3026.0,2936.0,870.0,720.0,1510.0,1514.0
2023-01-06 05:00:00+01:00,3424.0,1910.0,3187.0,1160.0,651.0,680.0,308.0,145.0,3906.0,3650.0,308.0,145.0,3187.0,1160.0,500.0,500.0,600.0,600.0,651.0,680.0,3424.0,1910.0,500.0,500.0,3557.0,4939.0,2350.0,1472.0,3026.0,2936.0,870.0,720.0,1510.0,1514.0
2023-01-06 06:00:00+01:00,3624.0,1910.0,3187.0,1160.0,651.0,680.0,308.0,145.0,3755.0,3540.0,308.0,145.0,3187.0,1160.0,500.0,500.0,600.0,600.0,651.0,680.0,3624.0,1910.0,500.0,500.0,3793.0,5164.0,2350.0,1782.0,3127.0,2875.0,900.0,720.0,1499.0,1500.0
2023-01-06 07:00:00+01:00,3976.0,1910.0,3441.0,1160.0,703.0,680.0,326.0,145.0,3655.0,3540.0,326.0,145.0,3441.0,1160.0,500.0,500.0,600.0,600.0,703.0,680.0,3976.0,1910.0,500.0,500.0,3793.0,5164.0,2350.0,1782.0,3127.0,2875.0,900.0,720.0,1499.0,1500.0
2023-01-06 08:00:00+01:00,3976.0,1910.0,3441.0,1160.0,703.0,680.0,326.0,145.0,3555.0,3540.0,326.0,145.0,3441.0,1160.0,500.0,500.0,600.0,600.0,703.0,680.0,3976.0,1910.0,500.0,500.0,3793.0,5164.0,2350.0,1782.0,3027.0,2875.0,900.0,720.0,1499.0,1500.0
2023-01-06 09:00:00+01:00,3976.0,1910.0,3510.0,1160.0,717.0,680.0,331.0,145.0,3680.0,3519.0,331.0,145.0,3510.0,1160.0,500.0,500.0,600.0,600.0,717.0,680.0,3976.0,1910.0,500.0,500.0,3452.0,5304.0,2350.0,1748.0,2801.0,3022.0,900.0,720.0,1470.0,1490.0
2023-01-06 10:00:00+01:00,4026.0,1910.0,3510.0,1160.0,717.0,680.0,331.0,145.0,3680.0,3519.0,331.0,145.0,3510.0,1160.0,500.0,500.0,600.0,600.0,717.0,680.0,4026.0,1910.0,500.0,500.0,3452.0,5304.0,2350.0,1748.0,2801.0,3022.0,900.0,720.0,1470.0,1490.0
2023-01-06 11:00:00+01:00,4076.0,1910.0,3510.0,1160.0,717.0,680.0,331.0,145.0,3580.0,3519.0,331.0,145.0,3510.0,1160.0,500.0,500.0,600.0,600.0,717.0,680.0,4076.0,1910.0,500.0,500.0,3452.0,5304.0,2350.0,1748.0,2801.0,3022.0,900.0,720.0,1470.0,1490.0
2023-01-06 12:00:00+01:00,4026.0,1910.0,3500.0,1160.0,715.0,680.0,330.0,145.0,3616.0,3875.0,330.0,145.0,3500.0,1160.0,500.0,500.0,600.0,600.0,715.0,680.0,4026.0,1910.0,500.0,500.0,3213.0,5305.0,2350.0,1845.0,2962.0,3115.0,900.0,720.0,1496.0,1498.0
2023-01-06 13:00:00+01:00,3775.0,1910.0,3500.0,1160.0,715.0,680.0,330.0,145.0,3716.0,3875.0,330.0,145.0,3500.0,1160.0,500.0,500.0,600.0,600.0,715.0,680.0,3775.0,1910.0,500.0,500.0,3213.0,5305.0,2350.0,1845.0,3062.0,3115.0,900.0,720.0,1496.0,1498.0
2023-01-06 14:00:00+01:00,3976.0,1910.0,3500.0,1160.0,715.0,680.0,330.0,145.0,3716.0,3875.0,330.0,145.0,3500.0,1160.0,500.0,500.0,600.0,600.0,715.0,680.0,3976.0,1910.0,500.0,500.0,3213.0,5305.0,2350.0,1845.0,3062.0,3115.0,900.0,720.0,1496.0,1498.0
2023-01-06 15:00:00+01:00,4026.0,1910.0,3207.0,1160.0,655.0,680.0,310.0,145.0,3745.0,3744.0,310.0,145.0,3207.0,1160.0,500.0,500.0,600.0,600.0,655.0,680.0,4026.0,1910.0,500.0,500.0,3213.0,5090.0,2350.0,1712.0,3158.0,3187.0,900.0,720.0,1518.0,1499.0
2023-01-06 16:00:00+01:00,4124.0,1910.0,3207.0,1160.0,655.0,680.0,310.0,145.0,3745.0,3744.0,310.0,145.0,3207.0,1160.0,500.0,500.0,600.0,600.0,655.0,680.0,4124.0,1910.0,500.0,500.0,3213.0,5090.0,2350.0,1712.0,3158.0,3187.0,900.0,720.0,1518.0,1499.0
2023-01-06 17:00:00+01:00,3793.0,1910.0,3814.0,1660.0,654.0,680.0,309.0,145.0,3645.0,3844.0,309.0,145.0,3814.0,1660.0,500.0,500.0,600.0,600.0,654.0,680.0,3793.0,1910.0,500.0,500.0,3213.0,5090.0,2350.0,1712.0,3158.0,3187.0,900.0,720.0,1518.0,1499.0
2023-01-06 18:00:00+01:00,3886.0,1910.0,3927.0,1660.0,673.0,680.0,316.0,145.0,3305.0,3863.0,316.0,145.0,3927.0,1660.0,500.0,500.0,600.0,600.0,673.0,680.0,3886.0,1910.0,500.0,500.0,3698.0,5028.0,2350.0,1617.0,3088.0,2987.0,900.0,720.0,1503.0,1469.0
2023-01-06 19:00:00+01:00,3886.0,1910.0,3927.0,1660.0,673.0,680.0,316.0,145.0,3305.0,3863.0,316.0,145.0,3927.0,1660.0,500.0,500.0,600.0,600.0,673.0,680.0,3886.0,1910.0,500.0,500.0,3698.0,5028.0,2350.0,1617.0,3088.0,2987.0,900.0,720.0,1503.0,1469.0
2023-01-06 20:00:00+01:00,3933.0,1910.0,3927.0,1660.0,673.0,680.0,316.0,145.0,3405.0,3863.0,316.0,145.0,3927.0,1660.0,500.0,500.0,600.0,600.0,673.0,680.0,3933.0,1910.0,500.0,500.0,3698.0,5028.0,2350.0,1617.0,3088.0,2987.0,900.0,720.0,1503.0,1469.0
2023-01-06 21:00:00+01:00,3840.0,1910.0,3706.0,1660.0,635.0,680.0,303.0,145.0,3743.0,3809.0,303.0,145.0,3706.0,1660.0,500.0,500.0,600.0,600.0,635.0,680.0,3840.0,1910.0,500.0,500.0,3635.0,5028.0,2350.0,1583.0,3027.0,2814.0,900.0,720.0,1483.0,1477.0
2023-01-06 22:00:00+01:00,3746.0,1910.0,3706.0,1660.0,635.0,680.0,303.0,145.0,3743.0,3809.0,303.0,145.0,3706.0,1660.0,500.0,500.0,600.0,600.0,635.0,680.0,3746.0,1910.0,500.0,500.0,3635.0,5028.0,2350.0,1583.0,3027.0,2814.0,870.0,720.0,1483.0,1477.0
2023-01-06 23:00:00+01:00,3746.0,1910.0,3706.0,1660.0,635.0,680.0,303.0,145.0,3843.0,3709.0,303.0,145.0,3706.0,1660.0,500.0,500.0,600.0,600.0,635.0,680.0,3746.0,1910.0,500.0,500.0,3635.0,5028.0,2350.0,1583.0,3127.0,2814.0,870.0,720.0,1483.0,1477.0
2023-01-07 00:00:00+01:00,3825.0,1910.0,3411.0,1160.0,697.0,680.0,325.0,145.0,3922.0,3423.0,325.0,145.0,3411.0,1160.0,500.0,500.0,600.0,600.0,697.0,680.0,3825.0,1910.0,500.0,500.0,2423.0,5288.0,2350.0,1545.0,2905.0,3239.0,870.0,720.0,1459.0,1549.0
2023-01-07 01:00:00+01:00,3323.0,1910.0,3411.0,1160.0,697.0,680.0,325.0,145.0,3922.0,3423.0,325.0,145.0,3411.0,1160.0,500.0,500.0,600.0,600.0,697.0,680.0,3323.0,1910.0,500.0,500.0,2423.0,5288.0,2350.0,1545.0,2905.0,3239.0,870.0,720.0,1459.0,1549.0
2023-01-07 02:00:00+01:00,3022.0,1910.0,3411.0,1160.0,697.0,680.0,325.0,145.0,3922.0,3423.0,325.0,145.0,3411.0,1160.0,500.0,500.0,600.0,600.0,697.0,680.0,3022.0,1910.0,500.0,500.0,2423.0,5288.0,2350.0,1545.0,2905.0,3239.0,870.0,720.0,1459.0,1549.0
2023-01-07 03:00:00+01:00,2871.0,1910.0,3171.0,1160.0,648.0,680.0,307.0,145.0,3909.0,3423.0,307.0,145.0,3171.0,1160.0,500.0,500.0,600.0,600.0,648.0,680.0,2871.0,1910.0,500.0,500.0,2343.0,5336.0,2350.0,1544.0,2903.0,3002.0,870.0,720.0,1446.0,1525.0
2023-01-07 04:00:00+01:00,2922.0,1910.0,3171.0,1160.0,648.0,680.0,307.0,145.0,3909.0,3423.0,307.0,145.0,3171.0,1160.0,500.0,500.0,600.0,600.0,648.0,680.0,2922.0,1910.0,500.0,500.0,2343.0,5336.0,2350.0,1544.0,2903.0,3002.0,870.0,720.0,1446.0,1525.0
2023-01-07 05:00:00+01:00,3173.0,1910.0,3171.0,1160.0,648.0,680.0,307.0,145.0,3909.0,3423.0,307.0,145.0,3171.0,1160.0,500.0,500.0,600.0,600.0,648.0,680.0,3173.0,1910.0,500.0,500.0,2343.0,5336.0,2350.0,1544.0,2803.0,3002.0,870.0,720.0,1446.0,1525.0
2023-01-07 06:00:00+01:00,3926.0,1910.0,3171.0,1160.0,648.0,680.0,307.0,145.0,3940.0,4064.0,307.0,145.0,3171.0,1160.0,500.0,500.0,600.0,600.0,648.0,680.0,3926.0,1910.0,500.0,500.0,2308.0,5259.0,2350.0,1536.0,2936.0,3211.0,900.0,720.0,1384.0,1537.0
2023-01-07 07:00:00+01:00,4647.0,1810.0,3339.0,995.0,765.0,660.0,329.0,100.0,3840.0,4164.0,329.0,100.0,3339.0,995.0,500.0,500.0,600.0,600.0,765.0,660.0,4647.0,1810.0,500.0,500.0,2308.0,5259.0,2350.0,1536.0,2836.0,3211.0,900.0,720.0,1384.0,1537.0
2023-01-07 08:00:00+01:00,4647.0,1810.0,3339.0,995.0,765.0,660.0,329.0,100.0,3740.0,4164.0,329.0,100.0,3339.0,995.0,500.0,500.0,600.0,600.0,765.0,660.0,4647.0,1810.0,500.0,500.0,2308.0,5259.0,2350.0,1536.0,2836.0,3211.0,900.0,720.0,1384.0,1537.0
2023-01-07 09:00:00+01:00,3926.0,1810.0,2821.0,995.0,647.0,660.0,291.0,100.0,3870.0,4164.0,291.0,100.0,2821.0,995.0,500.0,500.0,600.0,600.0,647.0,660.0,3926.0,1810.0,500.0,500.0,2352.0,5140.0,2350.0,1660.0,2781.0,3120.0,900.0,720.0,1440.0,1550.0
2023-01-07 10:00:00+01:00,3926.0,1810.0,2821.0,995.0,647.0,660.0,291.0,100.0,3870.0,4164.0,291.0,100.0,2821.0,995.0,500.0,500.0,600.0,600.0,647.0,660.0,3926.0,1810.0,500.0,500.0,2352.0,5140.0,2350.0,1660.0,2781.0,3120.0,900.0,720.0,1440.0,1550.0
2023-01-07 11:00:00+01:00,3926.0,1810.0,2821.0,995.0,647.0,660.0,291.0,100.0,3870.0,4164.0,291.0,100.0,2821.0,995.0,500.0,500.0,600.0,600.0,647.0,660.0,3926.0,1810.0,500.0,500.0,2352.0,5140.0,2350.0,1660.0,2881.0,3120.0,900.0,720.0,1440.0,1550.0
2023-01-07 12:00:00+01:00,4701.0,1810.0,3378.0,995.0,774.0,660.0,332.0,100.0,3901.0,3854.0,332.0,100.0,3378.0,995.0,500.0,500.0,600.0,600.0,774.0,660.0,4701.0,1810.0,500.0,500.0,3280.0,5269.0,2350.0,1788.0,2984.0,3005.0,900.0,720.0,1475.0,1368.0
2023-01-07 13:00:00+01:00,4809.0,1810.0,3455.0,995.0,792.0,660.0,337.0,100.0,3901.0,3854.0,337.0,100.0,3455.0,995.0,500.0,500.0,600.0,600.0,792.0,660.0,4809.0,1810.0,500.0,500.0,3280.0,5269.0,2350.0,1788.0,2984.0,3005.0,900.0,720.0,1475.0,1368.0
